Date,WS,WD,RH,TEMP,PM10,PM2.5
11/11/2024 0:00,1.9,212.5,74.6,36.22,13.3,11.4
11/11/2024 0:01,1.4,211.7,74.9,36.11,14.5,12.5
11/11/2024 0:02,0.8,211.6,75.2,36.04,14.4,11.8
11/11/2024 0:03,1.4,212.7,75.5,36.07,14.0,11.5
11/11/2024 0:04,1.3,219.9,75.4,36.1,14.8,12.5
11/11/2024 0:05,2.1,211.4,75.3,36.13,13.8,12.6
11/11/2024 0:06,1.9,215.3,75.3,36.09,14.5,11.8
11/11/2024 0:07,1.9,220.9,75.3,36.05,13.5,11.3
11/11/2024 0:08,1.3,228.5,75.4,36.0,13.3,11.3
11/11/2024 0:09,1.5,213.1,75.4,35.97,12.4,11.2
11/11/2024 0:10,2.3,206.7,75.5,35.94,13.8,11.6
11/11/2024 0:11,2.9,203.2,75.5,36.0,11.5,10.3
11/11/2024 0:12,2.4,200.7,75.4,36.07,14.0,12.6
11/11/2024 0:13,2.2,210.4,75.3,36.17,10.1,10.2
11/11/2024 0:15,2.1,235.4,75.2,36.01,13.1,11.7
11/11/2024 0:16,1.9,241.1,75.3,35.88,13.7,11.5
11/11/2024 0:17,2.0,257.8,75.4,35.74,15.3,12.3
11/11/2024 0:18,1.8,246.6,75.6,35.62,15.2,13.6
11/11/2024 0:19,1.5,233.6,75.7,35.48,16.4,13.7
11/11/2024 0:20,1.5,231.0,76.0,35.45,12.7,12.0
11/11/2024 0:21,1.7,231.7,76.1,35.46,15.4,13.4
11/11/2024 0:22,0.0,247.8,76.1,35.42,16.2,13.7
11/11/2024 0:23,1.4,206.4,76.2,35.36,15.4,14.6
11/11/2024 0:24,1.8,226.9,76.3,35.32,15.6,13.6
11/11/2024 0:25,1.2,214.9,76.4,35.29,16.0,14.0
11/11/2024 0:26,0.6,217.2,76.5,35.3,15.5,13.8
11/11/2024 0:27,1.4,224.4,76.6,35.37,16.6,14.0
11/11/2024 0:28,0.3,226.4,76.6,35.45,16.4,14.3
11/11/2024 0:29,0.0,221.7,76.5,35.49,17.3,14.7
11/11/2024 0:30,0.5,228.5,76.4,35.53,16.7,14.4
11/11/2024 0:31,1.2,216.3,76.3,35.55,14.9,14.0
11/11/2024 0:32,0.1,215.0,76.2,35.54,16.4,14.3
11/11/2024 0:33,0.0,246.2,76.2,35.52,17.1,15.1
11/11/2024 0:34,0.6,245.4,76.2,35.5,28.4,25.1
11/11/2024 0:35,0.1,224.0,76.1,35.43,15.8,15.0
11/11/2024 0:36,2.0,216.7,76.1,35.32,15.7,14.9
11/11/2024 0:37,2.2,235.2,76.4,35.3,16.2,15.5
11/11/2024 0:38,2.9,237.7,76.5,35.19,15.6,15.0
11/11/2024 0:39,2.6,239.4,76.6,35.03,15.8,14.6
